
These predictions were generated by FAST (v7.02.00d-bjj, 20-Feb-2013)-Compiled using DOUBLE precision on 18-Aug-2018 at 21:18:51.
The aerodynamic calculations were made by AeroDyn (v13.00.02a-bjj, 20-Feb-2013).

 NREL 5.0 MW Baseline Wind Turbine for Use in Offshore Analysis.

Time	TwstDefl1	IPDefl1	OoPDefl1	RootFxc1	Spn7MLyb1	RootMxb1	RootMyb1	Spn3MLxb1	Spn1MLxb1	Spn4MLyb1	Spn5MLxb1	Spn4MLxb1	Spn2MLxb1	Spn7MLxb1	Spn1MLyb1	Spn5MLyb1	Spn6MLyb1	Spn6MLxb1	Spn3MLyb1	Spn2MLyb1	GenPwr	RotTorq	RotPwr	GenTq	RotThrust
  81.775	 0.000E+00	-6.705E-01	 4.716E+00	 2.738E+02	 3.774E+03	 8.517E+02	 9.334E+03	-1.071E+03	-1.267E+03	 6.564E+03	-6.492E+02	-9.569E+02	-1.167E+03	-2.943E+02	 8.907E+03	 5.576E+03	 4.641E+03	-4.443E+02	 7.447E+03	 8.171E+03	 4.999E+03	 4.181E+03	 5.296E+03	 4.310E+01	 7.587E+02
  81.788	 0.000E+00	-6.629E-01	 4.714E+00	 2.738E+02	 3.770E+03	 7.950E+02	 9.331E+03	-1.110E+03	-1.318E+03	 6.554E+03	-6.749E+02	-9.891E+02	-1.211E+03	-3.096E+02	 8.892E+03	 5.569E+03	 4.636E+03	-4.643E+02	 7.435E+03	 8.157E+03	 4.999E+03	 4.181E+03	 5.296E+03	 4.310E+01	 7.588E+02
  81.800	 0.000E+00	-6.554E-01	 4.712E+00	 2.737E+02	 3.767E+03	 7.383E+02	 9.327E+03	-1.148E+03	-1.369E+03	 6.544E+03	-7.006E+02	-1.021E+03	-1.255E+03	-3.248E+02	 8.876E+03	 5.562E+03	 4.631E+03	-4.843E+02	 7.423E+03	 8.144E+03	 4.999E+03	 4.181E+03	 5.296E+03	 4.310E+01	 7.588E+02
  81.812	 0.000E+00	-6.478E-01	 4.710E+00	 2.737E+02	 3.763E+03	 6.816E+02	 9.323E+03	-1.187E+03	-1.420E+03	 6.534E+03	-7.263E+02	-1.053E+03	-1.300E+03	-3.400E+02	 8.861E+03	 5.555E+03	 4.626E+03	-5.044E+02	 7.412E+03	 8.130E+03	 4.999E+03	 4.181E+03	 5.297E+03	 4.310E+01	 7.588E+02
  81.825	 0.000E+00	-6.402E-01	 4.708E+00	 2.737E+02	 3.760E+03	 6.250E+02	 9.320E+03	-1.225E+03	-1.471E+03	 6.524E+03	-7.519E+02	-1.085E+03	-1.344E+03	-3.552E+02	 8.845E+03	 5.548E+03	 4.621E+03	-5.244E+02	 7.400E+03	 8.117E+03	 4.999E+03	 4.181E+03	 5.297E+03	 4.310E+01	 7.589E+02
  81.838	 0.000E+00	-6.327E-01	 4.706E+00	 2.736E+02	 3.757E+03	 5.684E+02	 9.316E+03	-1.264E+03	-1.521E+03	 6.514E+03	-7.775E+02	-1.117E+03	-1.388E+03	-3.704E+02	 8.830E+03	 5.541E+03	 4.616E+03	-5.443E+02	 7.388E+03	 8.103E+03	 4.999E+03	 4.181E+03	 5.297E+03	 4.310E+01	 7.589E+02
  81.850	 0.000E+00	-6.251E-01	 4.704E+00	 2.736E+02	 3.753E+03	 5.119E+02	 9.312E+03	-1.302E+03	-1.572E+03	 6.505E+03	-8.031E+02	-1.150E+03	-1.432E+03	-3.855E+02	 8.814E+03	 5.534E+03	 4.611E+03	-5.643E+02	 7.376E+03	 8.089E+03	 4.999E+03	 4.182E+03	 5.297E+03	 4.310E+01	 7.590E+02
  81.863	 0.000E+00	-6.175E-01	 4.701E+00	 2.735E+02	 3.750E+03	 4.555E+02	 9.308E+03	-1.341E+03	-1.622E+03	 6.495E+03	-8.286E+02	-1.181E+03	-1.476E+03	-4.007E+02	 8.798E+03	 5.527E+03	 4.606E+03	-5.842E+02	 7.364E+03	 8.076E+03	 4.999E+03	 4.182E+03	 5.297E+03	 4.310E+01	 7.590E+02
  81.875	 0.000E+00	-6.100E-01	 4.699E+00	 2.734E+02	 3.746E+03	 3.991E+02	 9.304E+03	-1.379E+03	-1.673E+03	 6.485E+03	-8.541E+02	-1.213E+03	-1.520E+03	-4.158E+02	 8.782E+03	 5.520E+03	 4.601E+03	-6.041E+02	 7.352E+03	 8.062E+03	 4.999E+03	 4.182E+03	 5.297E+03	 4.310E+01	 7.590E+02
  81.888	 0.000E+00	-6.025E-01	 4.697E+00	 2.734E+02	 3.743E+03	 3.430E+02	 9.300E+03	-1.417E+03	-1.723E+03	 6.475E+03	-8.796E+02	-1.245E+03	-1.564E+03	-4.309E+02	 8.767E+03	 5.513E+03	 4.596E+03	-6.240E+02	 7.340E+03	 8.048E+03	 4.999E+03	 4.182E+03	 5.297E+03	 4.310E+01	 7.591E+02
  81.900	 0.000E+00	-5.949E-01	 4.695E+00	 2.733E+02	 3.739E+03	 2.869E+02	 9.296E+03	-1.455E+03	-1.773E+03	 6.465E+03	-9.050E+02	-1.277E+03	-1.608E+03	-4.460E+02	 8.751E+03	 5.506E+03	 4.591E+03	-6.438E+02	 7.328E+03	 8.034E+03	 4.999E+03	 4.182E+03	 5.298E+03	 4.310E+01	 7.591E+02
  81.913	 0.000E+00	-5.874E-01	 4.692E+00	 2.732E+02	 3.736E+03	 2.310E+02	 9.292E+03	-1.493E+03	-1.823E+03	 6.455E+03	-9.303E+02	-1.309E+03	-1.652E+03	-4.610E+02	 8.735E+03	 5.499E+03	 4.586E+03	-6.636E+02	 7.316E+03	 8.021E+03	 4.999E+03	 4.182E+03	 5.298E+03	 4.310E+01	 7.592E+02
  81.925	 0.000E+00	-5.799E-01	 4.690E+00	 2.732E+02	 3.732E+03	 1.751E+02	 9.288E+03	-1.531E+03	-1.873E+03	 6.445E+03	-9.556E+02	-1.340E+03	-1.695E+03	-4.760E+02	 8.719E+03	 5.492E+03	 4.581E+03	-6.833E+02	 7.304E+03	 8.007E+03	 4.999E+03	 4.182E+03	 5.298E+03	 4.310E+01	 7.592E+02
  81.938	 0.000E+00	-5.725E-01	 4.688E+00	 2.731E+02	 3.728E+03	 1.196E+02	 9.284E+03	-1.569E+03	-1.922E+03	 6.435E+03	-9.808E+02	-1.372E+03	-1.739E+03	-4.910E+02	 8.704E+03	 5.485E+03	 4.576E+03	-7.030E+02	 7.292E+03	 7.993E+03	 4.999E+03	 4.182E+03	 5.298E+03	 4.310E+01	 7.592E+02
  81.950	 0.000E+00	-5.650E-01	 4.686E+00	 2.730E+02	 3.725E+03	 6.405E+01	 9.279E+03	-1.607E+03	-1.972E+03	 6.425E+03	-1.006E+03	-1.403E+03	-1.782E+03	-5.059E+02	 8.688E+03	 5.477E+03	 4.571E+03	-7.226E+02	 7.280E+03	 7.979E+03	 4.999E+03	 4.182E+03	 5.298E+03	 4.310E+01	 7.593E+02
  81.963	 0.000E+00	-5.576E-01	 4.683E+00	 2.730E+02	 3.721E+03	 8.859E+00	 9.275E+03	-1.644E+03	-2.021E+03	 6.415E+03	-1.031E+03	-1.434E+03	-1.825E+03	-5.208E+02	 8.672E+03	 5.470E+03	 4.566E+03	-7.421E+02	 7.268E+03	 7.965E+03	 4.999E+03	 4.183E+03	 5.298E+03	 4.310E+01	 7.593E+02
  81.975	 0.000E+00	-5.501E-01	 4.681E+00	 2.729E+02	 3.718E+03	-4.627E+01	 9.271E+03	-1.682E+03	-2.070E+03	 6.405E+03	-1.056E+03	-1.466E+03	-1.868E+03	-5.356E+02	 8.656E+03	 5.463E+03	 4.560E+03	-7.616E+02	 7.256E+03	 7.951E+03	 5.000E+03	 4.183E+03	 5.299E+03	 4.310E+01	 7.594E+02
  81.988	 0.000E+00	-5.427E-01	 4.679E+00	 2.728E+02	 3.714E+03	-1.010E+02	 9.266E+03	-1.719E+03	-2.119E+03	 6.394E+03	-1.081E+03	-1.497E+03	-1.910E+03	-5.504E+02	 8.640E+03	 5.456E+03	 4.555E+03	-7.810E+02	 7.244E+03	 7.938E+03	 5.000E+03	 4.183E+03	 5.299E+03	 4.310E+01	 7.594E+02
  82.000	 0.000E+00	-5.354E-01	 4.676E+00	 2.727E+02	 3.711E+03	-1.557E+02	 9.262E+03	-1.756E+03	-2.168E+03	 6.384E+03	-1.105E+03	-1.527E+03	-1.953E+03	-5.651E+02	 8.624E+03	 5.449E+03	 4.550E+03	-8.003E+02	 7.232E+03	 7.924E+03	 5.000E+03	 4.183E+03	 5.299E+03	 4.310E+01	 7.595E+02
  82.013	 0.000E+00	-5.280E-01	 4.674E+00	 2.726E+02	 3.707E+03	-2.100E+02	 9.257E+03	-1.793E+03	-2.217E+03	 6.374E+03	-1.130E+03	-1.558E+03	-1.995E+03	-5.798E+02	 8.608E+03	 5.442E+03	 4.545E+03	-8.196E+02	 7.220E+03	 7.910E+03	 5.000E+03	 4.183E+03	 5.299E+03	 4.310E+01	 7.595E+02
  82.025	 0.000E+00	-5.207E-01	 4.671E+00	 2.725E+02	 3.703E+03	-2.642E+02	 9.253E+03	-1.829E+03	-2.265E+03	 6.364E+03	-1.155E+03	-1.589E+03	-2.038E+03	-5.943E+02	 8.593E+03	 5.434E+03	 4.540E+03	-8.387E+02	 7.208E+03	 7.896E+03	 5.000E+03	 4.183E+03	 5.299E+03	 4.310E+01	 7.596E+02
  82.038	 0.000E+00	-5.135E-01	 4.669E+00	 2.724E+02	 3.700E+03	-3.179E+02	 9.248E+03	-1.866E+03	-2.313E+03	 6.354E+03	-1.179E+03	-1.619E+03	-2.079E+03	-6.089E+02	 8.577E+03	 5.427E+03	 4.535E+03	-8.578E+02	 7.196E+03	 7.882E+03	 5.000E+03	 4.183E+03	 5.299E+03	 4.310E+01	 7.596E+02
  82.050	 0.000E+00	-5.062E-01	 4.666E+00	 2.723E+02	 3.696E+03	-3.715E+02	 9.243E+03	-1.902E+03	-2.361E+03	 6.344E+03	-1.203E+03	-1.650E+03	-2.121E+03	-6.233E+02	 8.561E+03	 5.420E+03	 4.530E+03	-8.767E+02	 7.184E+03	 7.868E+03	 5.000E+03	 4.183E+03	 5.299E+03	 4.310E+01	 7.597E+02
  82.062	 0.000E+00	-4.990E-01	 4.664E+00	 2.722E+02	 3.693E+03	-4.246E+02	 9.239E+03	-1.938E+03	-2.408E+03	 6.334E+03	-1.227E+03	-1.680E+03	-2.162E+03	-6.377E+02	 8.545E+03	 5.413E+03	 4.524E+03	-8.956E+02	 7.172E+03	 7.855E+03	 5.000E+03	 4.183E+03	 5.299E+03	 4.310E+01	 7.597E+02
  82.075	 0.000E+00	-4.918E-01	 4.662E+00	 2.721E+02	 3.689E+03	-4.776E+02	 9.234E+03	-1.974E+03	-2.455E+03	 6.324E+03	-1.251E+03	-1.710E+03	-2.204E+03	-6.519E+02	 8.530E+03	 5.406E+03	 4.519E+03	-9.143E+02	 7.160E+03	 7.841E+03	 5.000E+03	 4.183E+03	 5.300E+03	 4.310E+01	 7.598E+02
  82.088	 0.000E+00	-4.847E-01	 4.659E+00	 2.720E+02	 3.685E+03	-5.301E+02	 9.229E+03	-2.010E+03	-2.502E+03	 6.314E+03	-1.275E+03	-1.739E+03	-2.245E+03	-6.661E+02	 8.514E+03	 5.398E+03	 4.514E+03	-9.329E+02	 7.148E+03	 7.827E+03	 5.000E+03	 4.183E+03	 5.300E+03	 4.310E+01	 7.598E+02
  82.100	 0.000E+00	-4.776E-01	 4.657E+00	 2.719E+02	 3.682E+03	-5.824E+02	 9.224E+03	-2.045E+03	-2.548E+03	 6.304E+03	-1.299E+03	-1.769E+03	-2.285E+03	-6.802E+02	 8.498E+03	 5.391E+03	 4.509E+03	-9.514E+02	 7.136E+03	 7.814E+03	 5.000E+03	 4.184E+03	 5.300E+03	 4.310E+01	 7.599E+02
  82.113	 0.000E+00	-4.706E-01	 4.654E+00	 2.718E+02	 3.678E+03	-6.341E+02	 9.219E+03	-2.080E+03	-2.594E+03	 6.294E+03	-1.322E+03	-1.798E+03	-2.325E+03	-6.942E+02	 8.483E+03	 5.384E+03	 4.504E+03	-9.698E+02	 7.124E+03	 7.800E+03	 5.000E+03	 4.184E+03	 5.300E+03	 4.310E+01	 7.599E+02
  82.125	 0.000E+00	-4.636E-01	 4.651E+00	 2.717E+02	 3.674E+03	-6.857E+02	 9.214E+03	-2.115E+03	-2.640E+03	 6.284E+03	-1.346E+03	-1.827E+03	-2.365E+03	-7.081E+02	 8.467E+03	 5.377E+03	 4.499E+03	-9.880E+02	 7.112E+03	 7.786E+03	 5.000E+03	 4.184E+03	 5.300E+03	 4.310E+01	 7.600E+02
  82.138	 0.000E+00	-4.566E-01	 4.649E+00	 2.716E+02	 3.671E+03	-7.367E+02	 9.209E+03	-2.150E+03	-2.686E+03	 6.275E+03	-1.369E+03	-1.856E+03	-2.405E+03	-7.219E+02	 8.452E+03	 5.370E+03	 4.494E+03	-1.006E+03	 7.100E+03	 7.773E+03	 5.000E+03	 4.184E+03	 5.300E+03	 4.310E+01	 7.600E+02
  82.150	 0.000E+00	-4.498E-01	 4.646E+00	 2.715E+02	 3.667E+03	-7.874E+02	 9.204E+03	-2.184E+03	-2.731E+03	 6.265E+03	-1.392E+03	-1.885E+03	-2.444E+03	-7.356E+02	 8.436E+03	 5.363E+03	 4.489E+03	-1.024E+03	 7.088E+03	 7.759E+03	 5.000E+03	 4.184E+03	 5.300E+03	 4.310E+01	 7.601E+02
  82.163	 0.000E+00	-4.429E-01	 4.644E+00	 2.714E+02	 3.664E+03	-8.376E+02	 9.199E+03	-2.218E+03	-2.775E+03	 6.255E+03	-1.414E+03	-1.913E+03	-2.483E+03	-7.492E+02	 8.421E+03	 5.356E+03	 4.483E+03	-1.042E+03	 7.076E+03	 7.746E+03	 5.000E+03	 4.184E+03	 5.300E+03	 4.310E+01	 7.601E+02
  82.175	 0.000E+00	-4.361E-01	 4.641E+00	 2.712E+02	 3.660E+03	-8.874E+02	 9.194E+03	-2.252E+03	-2.819E+03	 6.245E+03	-1.437E+03	-1.941E+03	-2.522E+03	-7.627E+02	 8.405E+03	 5.349E+03	 4.478E+03	-1.060E+03	 7.065E+03	 7.732E+03	 5.000E+03	 4.184E+03	 5.300E+03	 4.310E+01	 7.602E+02
  82.188	 0.000E+00	-4.294E-01	 4.639E+00	 2.711E+02	 3.656E+03	-9.367E+02	 9.189E+03	-2.285E+03	-2.863E+03	 6.235E+03	-1.459E+03	-1.969E+03	-2.560E+03	-7.760E+02	 8.390E+03	 5.342E+03	 4.473E+03	-1.077E+03	 7.053E+03	 7.719E+03	 5.000E+03	 4.184E+03	 5.301E+03	 4.310E+01	 7.602E+02
  82.200	 0.000E+00	-4.227E-01	 4.636E+00	 2.710E+02	 3.653E+03	-9.856E+02	 9.184E+03	-2.318E+03	-2.907E+03	 6.226E+03	-1.481E+03	-1.997E+03	-2.598E+03	-7.892E+02	 8.375E+03	 5.335E+03	 4.468E+03	-1.094E+03	 7.042E+03	 7.706E+03	 5.000E+03	 4.184E+03	 5.301E+03	 4.310E+01	 7.603E+02
  82.213	 0.000E+00	-4.161E-01	 4.633E+00	 2.709E+02	 3.649E+03	-1.034E+03	 9.179E+03	-2.351E+03	-2.949E+03	 6.216E+03	-1.503E+03	-2.024E+03	-2.636E+03	-8.023E+02	 8.360E+03	 5.328E+03	 4.463E+03	-1.112E+03	 7.030E+03	 7.692E+03	 5.000E+03	 4.184E+03	 5.301E+03	 4.310E+01	 7.603E+02
  82.225	 0.000E+00	-4.096E-01	 4.631E+00	 2.707E+02	 3.646E+03	-1.082E+03	 9.174E+03	-2.383E+03	-2.992E+03	 6.206E+03	-1.525E+03	-2.051E+03	-2.673E+03	-8.153E+02	 8.345E+03	 5.321E+03	 4.458E+03	-1.128E+03	 7.018E+03	 7.679E+03	 5.000E+03	 4.184E+03	 5.301E+03	 4.310E+01	 7.604E+02
  82.238	 0.000E+00	-4.031E-01	 4.628E+00	 2.706E+02	 3.642E+03	-1.129E+03	 9.169E+03	-2.415E+03	-3.034E+03	 6.197E+03	-1.546E+03	-2.078E+03	-2.710E+03	-8.281E+02	 8.330E+03	 5.314E+03	 4.453E+03	-1.145E+03	 7.007E+03	 7.666E+03	 5.000E+03	 4.184E+03	 5.301E+03	 4.310E+01	 7.604E+02
  82.250	 0.000E+00	-3.967E-01	 4.625E+00	 2.705E+02	 3.639E+03	-1.176E+03	 9.163E+03	-2.447E+03	-3.076E+03	 6.187E+03	-1.568E+03	-2.104E+03	-2.746E+03	-8.408E+02	 8.315E+03	 5.307E+03	 4.448E+03	-1.162E+03	 6.996E+03	 7.653E+03	 5.000E+03	 4.184E+03	 5.301E+03	 4.310E+01	 7.605E+02
  82.263	 0.000E+00	-3.903E-01	 4.623E+00	 2.703E+02	 3.635E+03	-1.222E+03	 9.158E+03	-2.478E+03	-3.116E+03	 6.178E+03	-1.588E+03	-2.130E+03	-2.782E+03	-8.533E+02	 8.300E+03	 5.300E+03	 4.443E+03	-1.178E+03	 6.984E+03	 7.640E+03	 5.000E+03	 4.184E+03	 5.301E+03	 4.310E+01	 7.605E+02
  82.275	 0.000E+00	-3.840E-01	 4.620E+00	 2.702E+02	 3.631E+03	-1.268E+03	 9.153E+03	-2.509E+03	-3.157E+03	 6.169E+03	-1.609E+03	-2.156E+03	-2.817E+03	-8.657E+02	 8.286E+03	 5.293E+03	 4.438E+03	-1.194E+03	 6.973E+03	 7.627E+03	 5.000E+03	 4.184E+03	 5.301E+03	 4.310E+01	 7.606E+02
  82.288	 0.000E+00	-3.778E-01	 4.618E+00	 2.700E+02	 3.628E+03	-1.313E+03	 9.147E+03	-2.539E+03	-3.197E+03	 6.159E+03	-1.630E+03	-2.181E+03	-2.852E+03	-8.779E+02	 8.271E+03	 5.287E+03	 4.433E+03	-1.211E+03	 6.962E+03	 7.615E+03	 5.000E+03	 4.184E+03	 5.301E+03	 4.310E+01	 7.606E+02
  82.300	 0.000E+00	-3.717E-01	 4.615E+00	 2.699E+02	 3.624E+03	-1.358E+03	 9.142E+03	-2.569E+03	-3.236E+03	 6.150E+03	-1.650E+03	-2.206E+03	-2.887E+03	-8.899E+02	 8.256E+03	 5.280E+03	 4.428E+03	-1.226E+03	 6.951E+03	 7.602E+03	 5.000E+03	 4.184E+03	 5.301E+03	 4.310E+01	 7.607E+02
  82.312	 0.000E+00	-3.657E-01	 4.612E+00	 2.697E+02	 3.621E+03	-1.402E+03	 9.137E+03	-2.599E+03	-3.275E+03	 6.141E+03	-1.670E+03	-2.231E+03	-2.921E+03	-9.019E+02	 8.242E+03	 5.273E+03	 4.424E+03	-1.242E+03	 6.940E+03	 7.589E+03	 5.000E+03	 4.184E+03	 5.301E+03	 4.310E+01	 7.607E+02
  82.325	 0.000E+00	-3.597E-01	 4.609E+00	 2.696E+02	 3.618E+03	-1.445E+03	 9.131E+03	-2.628E+03	-3.314E+03	 6.132E+03	-1.689E+03	-2.256E+03	-2.954E+03	-9.136E+02	 8.228E+03	 5.267E+03	 4.419E+03	-1.257E+03	 6.929E+03	 7.577E+03	 5.000E+03	 4.184E+03	 5.301E+03	 4.310E+01	 7.607E+02
  82.338	 0.000E+00	-3.538E-01	 4.607E+00	 2.694E+02	 3.614E+03	-1.488E+03	 9.126E+03	-2.657E+03	-3.351E+03	 6.123E+03	-1.709E+03	-2.280E+03	-2.987E+03	-9.252E+02	 8.214E+03	 5.260E+03	 4.414E+03	-1.272E+03	 6.918E+03	 7.564E+03	 5.000E+03	 4.184E+03	 5.302E+03	 4.310E+01	 7.608E+02
  82.350	 0.000E+00	-3.480E-01	 4.604E+00	 2.693E+02	 3.611E+03	-1.530E+03	 9.121E+03	-2.685E+03	-3.389E+03	 6.114E+03	-1.728E+03	-2.303E+03	-3.020E+03	-9.365E+02	 8.200E+03	 5.253E+03	 4.409E+03	-1.287E+03	 6.908E+03	 7.552E+03	 5.000E+03	 4.184E+03	 5.302E+03	 4.310E+01	 7.608E+02
  82.363	 0.000E+00	-3.423E-01	 4.601E+00	 2.691E+02	 3.607E+03	-1.572E+03	 9.115E+03	-2.713E+03	-3.425E+03	 6.105E+03	-1.746E+03	-2.327E+03	-3.052E+03	-9.478E+02	 8.186E+03	 5.247E+03	 4.405E+03	-1.302E+03	 6.897E+03	 7.540E+03	 5.000E+03	 4.184E+03	 5.302E+03	 4.310E+01	 7.609E+02
  82.375	 0.000E+00	-3.366E-01	 4.599E+00	 2.689E+02	 3.604E+03	-1.613E+03	 9.110E+03	-2.741E+03	-3.461E+03	 6.096E+03	-1.765E+03	-2.350E+03	-3.083E+03	-9.588E+02	 8.172E+03	 5.241E+03	 4.400E+03	-1.316E+03	 6.886E+03	 7.528E+03	 5.000E+03	 4.184E+03	 5.302E+03	 4.310E+01	 7.609E+02
  82.388	 0.000E+00	-3.311E-01	 4.596E+00	 2.688E+02	 3.601E+03	-1.653E+03	 9.104E+03	-2.768E+03	-3.497E+03	 6.088E+03	-1.783E+03	-2.372E+03	-3.114E+03	-9.696E+02	 8.158E+03	 5.234E+03	 4.395E+03	-1.331E+03	 6.876E+03	 7.516E+03	 5.000E+03	 4.184E+03	 5.302E+03	 4.310E+01	 7.609E+02
  82.400	 0.000E+00	-3.256E-01	 4.593E+00	 2.686E+02	 3.597E+03	-1.692E+03	 9.099E+03	-2.794E+03	-3.532E+03	 6.079E+03	-1.801E+03	-2.394E+03	-3.145E+03	-9.803E+02	 8.145E+03	 5.228E+03	 4.391E+03	-1.345E+03	 6.866E+03	 7.504E+03	 5.001E+03	 4.184E+03	 5.302E+03	 4.310E+01	 7.610E+02
  82.413	 0.000E+00	-3.202E-01	 4.591E+00	 2.685E+02	 3.594E+03	-1.731E+03	 9.093E+03	-2.820E+03	-3.566E+03	 6.070E+03	-1.818E+03	-2.416E+03	-3.174E+03	-9.908E+02	 8.131E+03	 5.222E+03	 4.386E+03	-1.358E+03	 6.856E+03	 7.492E+03	 5.001E+03	 4.184E+03	 5.302E+03	 4.310E+01	 7.610E+02
  82.425	 0.000E+00	-3.149E-01	 4.588E+00	 2.683E+02	 3.591E+03	-1.769E+03	 9.088E+03	-2.846E+03	-3.599E+03	 6.062E+03	-1.835E+03	-2.437E+03	-3.204E+03	-1.001E+03	 8.118E+03	 5.215E+03	 4.381E+03	-1.372E+03	 6.845E+03	 7.481E+03	 5.001E+03	 4.184E+03	 5.302E+03	 4.310E+01	 7.611E+02
  82.438	 0.000E+00	-3.097E-01	 4.585E+00	 2.681E+02	 3.587E+03	-1.807E+03	 9.082E+03	-2.871E+03	-3.632E+03	 6.054E+03	-1.852E+03	-2.458E+03	-3.233E+03	-1.011E+03	 8.105E+03	 5.209E+03	 4.377E+03	-1.385E+03	 6.835E+03	 7.469E+03	 5.001E+03	 4.184E+03	 5.302E+03	 4.310E+01	 7.611E+02
  82.450	 0.000E+00	-3.046E-01	 4.583E+00	 2.680E+02	 3.584E+03	-1.844E+03	 9.077E+03	-2.896E+03	-3.665E+03	 6.045E+03	-1.869E+03	-2.479E+03	-3.261E+03	-1.021E+03	 8.092E+03	 5.203E+03	 4.372E+03	-1.398E+03	 6.826E+03	 7.458E+03	 5.001E+03	 4.184E+03	 5.302E+03	 4.310E+01	 7.611E+02
  82.463	 0.000E+00	-2.996E-01	 4.580E+00	 2.678E+02	 3.581E+03	-1.880E+03	 9.071E+03	-2.920E+03	-3.696E+03	 6.037E+03	-1.885E+03	-2.499E+03	-3.288E+03	-1.031E+03	 8.079E+03	 5.197E+03	 4.368E+03	-1.411E+03	 6.816E+03	 7.447E+03	 5.001E+03	 4.184E+03	 5.302E+03	 4.310E+01	 7.612E+02
  82.475	 0.000E+00	-2.947E-01	 4.577E+00	 2.676E+02	 3.578E+03	-1.915E+03	 9.066E+03	-2.943E+03	-3.727E+03	 6.029E+03	-1.901E+03	-2.519E+03	-3.316E+03	-1.040E+03	 8.067E+03	 5.191E+03	 4.364E+03	-1.423E+03	 6.806E+03	 7.436E+03	 5.001E+03	 4.184E+03	 5.302E+03	 4.310E+01	 7.612E+02
  82.488	 0.000E+00	-2.899E-01	 4.575E+00	 2.674E+02	 3.575E+03	-1.950E+03	 9.060E+03	-2.966E+03	-3.757E+03	 6.021E+03	-1.916E+03	-2.538E+03	-3.342E+03	-1.050E+03	 8.054E+03	 5.185E+03	 4.359E+03	-1.435E+03	 6.797E+03	 7.425E+03	 5.001E+03	 4.184E+03	 5.302E+03	 4.310E+01	 7.613E+02
  82.500	 0.000E+00	-2.851E-01	 4.572E+00	 2.673E+02	 3.572E+03	-1.983E+03	 9.055E+03	-2.989E+03	-3.787E+03	 6.013E+03	-1.931E+03	-2.557E+03	-3.368E+03	-1.059E+03	 8.042E+03	 5.180E+03	 4.355E+03	-1.447E+03	 6.787E+03	 7.414E+03	 5.001E+03	 4.184E+03	 5.302E+03	 4.310E+01	 7.613E+02
  82.513	 0.000E+00	-2.805E-01	 4.570E+00	 2.671E+02	 3.569E+03	-2.016E+03	 9.049E+03	-3.011E+03	-3.816E+03	 6.006E+03	-1.946E+03	-2.575E+03	-3.393E+03	-1.068E+03	 8.030E+03	 5.174E+03	 4.351E+03	-1.459E+03	 6.778E+03	 7.404E+03	 5.001E+03	 4.184E+03	 5.302E+03	 4.310E+01	 7.613E+02
  82.525	 0.000E+00	-2.760E-01	 4.567E+00	 2.669E+02	 3.565E+03	-2.049E+03	 9.044E+03	-3.033E+03	-3.844E+03	 5.998E+03	-1.961E+03	-2.593E+03	-3.418E+03	-1.076E+03	 8.018E+03	 5.168E+03	 4.347E+03	-1.470E+03	 6.769E+03	 7.393E+03	 5.001E+03	 4.184E+03	 5.302E+03	 4.310E+01	 7.614E+02
  82.538	 0.000E+00	-2.716E-01	 4.564E+00	 2.667E+02	 3.562E+03	-2.080E+03	 9.039E+03	-3.054E+03	-3.872E+03	 5.990E+03	-1.975E+03	-2.611E+03	-3.442E+03	-1.085E+03	 8.006E+03	 5.163E+03	 4.343E+03	-1.481E+03	 6.760E+03	 7.383E+03	 5.001E+03	 4.184E+03	 5.302E+03	 4.310E+01	 7.614E+02
  82.550	 0.000E+00	-2.672E-01	 4.562E+00	 2.666E+02	 3.559E+03	-2.111E+03	 9.033E+03	-3.074E+03	-3.899E+03	 5.983E+03	-1.989E+03	-2.628E+03	-3.466E+03	-1.093E+03	 7.995E+03	 5.157E+03	 4.338E+03	-1.492E+03	 6.751E+03	 7.373E+03	 5.001E+03	 4.184E+03	 5.302E+03	 4.310E+01	 7.614E+02
  82.562	 0.000E+00	-2.630E-01	 4.559E+00	 2.664E+02	 3.557E+03	-2.141E+03	 9.028E+03	-3.094E+03	-3.925E+03	 5.976E+03	-2.002E+03	-2.645E+03	-3.488E+03	-1.101E+03	 7.983E+03	 5.152E+03	 4.334E+03	-1.503E+03	 6.742E+03	 7.363E+03	 5.001E+03	 4.184E+03	 5.302E+03	 4.310E+01	 7.615E+02
  82.575	 0.000E+00	-2.589E-01	 4.557E+00	 2.662E+02	 3.554E+03	-2.171E+03	 9.023E+03	-3.114E+03	-3.950E+03	 5.968E+03	-2.015E+03	-2.661E+03	-3.511E+03	-1.109E+03	 7.972E+03	 5.146E+03	 4.330E+03	-1.513E+03	 6.734E+03	 7.353E+03	 5.001E+03	 4.184E+03	 5.302E+03	 4.310E+01	 7.615E+02
  82.588	 0.000E+00	-2.549E-01	 4.554E+00	 2.660E+02	 3.551E+03	-2.199E+03	 9.017E+03	-3.133E+03	-3.975E+03	 5.961E+03	-2.028E+03	-2.677E+03	-3.532E+03	-1.117E+03	 7.961E+03	 5.141E+03	 4.327E+03	-1.523E+03	 6.725E+03	 7.343E+03	 5.001E+03	 4.184E+03	 5.302E+03	 4.310E+01	 7.615E+02
